from_stop_I,to_stop_I,d,n_vehicles
872,892,606.0,walk
872,893,370.0,walk
872,894,152.0,walk
872,895,85.0,walk
873,909,580.0,walk
873,911,596.0,walk
873,912,723.0,walk
873,920,700.0,walk
873,921,553.0,walk
873,922,626.0,walk
873,1506,587.0,walk
873,1210,764.0,walk
873,1211,320.0,walk
873,1212,598.0,walk
873,1225,625.0,walk
873,1226,340.0,walk
873,1227,193.0,walk
873,1228,525.0,walk
873,1505,427.0,walk
873,1507,675.0,walk
873,1512,601.0,walk
873,1513,459.0,walk
873,874,244.0,walk
873,875,432.0,walk
873,876,640.0,walk
873,877,861.0,walk
873,1522,357.0,walk
873,1781,147.0,walk
873,1782,159.0,walk
873,1784,405.0,walk
873,1785,467.0,walk
873,890,794.0,walk
873,891,618.0,walk
873,892,421.0,walk
873,893,181.0,walk
873,894,51.0,walk
873,895,226.0,walk
874,1225,520.0,walk
874,1226,339.0,walk
874,1227,339.0,walk
874,1228,736.0,walk
874,909,361.0,walk
874,910,701.0,walk
874,911,407.0,walk
874,912,493.0,walk
874,913,720.0,walk
874,1785,490.0,walk
874,920,471.0,walk
874,921,340.0,walk
874,922,440.0,walk
874,923,675.0,walk
874,924,761.0,walk
874,5160,570.0,walk
874,1505,597.0,walk
874,1506,752.0,walk
874,1211,340.0,walk
874,875,189.0,walk
874,876,398.0,walk
874,877,618.0,walk
874,5161,575.0,walk
874,1213,670.0,walk
874,1512,762.0,walk
874,1522,590.0,walk
874,1212,501.0,walk
874,1781,369.0,walk
874,1782,353.0,walk
874,1513,622.0,walk
874,1784,442.0,walk
874,889,860.0,walk
874,890,550.0,walk
874,891,376.0,walk
874,892,178.0,walk
874,893,65.0,walk
874,894,294.0,walk
874,895,469.0,walk
875,909,214.0,walk
875,910,579.0,walk
875,911,302.0,walk
875,912,318.0,walk
875,913,535.0,walk
875,914,772.0,walk
875,919,746.0,walk
875,920,298.0,walk
875,921,207.0,walk
875,922,332.0,walk
875,923,554.0,walk
875,924,574.0,walk
875,5158,610.0,walk
875,5159,614.0,walk
875,5160,445.0,walk
875,5161,450.0,walk
875,1211,466.0,walk
875,1212,516.0,walk
875,1226,454.0,walk
875,1225,525.0,walk
875,1227,512.0,walk
875,889,683.0,walk
875,1505,764.0,walk
875,876,209.0,walk
875,877,432.0,walk
875,878,696.0,walk
875,1522,771.0,walk
875,1781,550.0,walk
875,1782,528.0,walk
875,1784,536.0,walk
875,1785,568.0,walk
875,890,362.0,walk
875,891,189.0,walk
875,892,15.0,walk
875,893,251.0,walk
875,894,481.0,walk
875,895,657.0,walk
876,1547,821.0,walk
876,1548,716.0,walk
876,909,182.0,walk
876,910,489.0,walk
876,911,295.0,walk
876,912,160.0,walk
876,913,330.0,walk
876,914,565.0,walk
876,915,731.0,walk
876,916,824.0,walk
876,919,539.0,walk
876,920,152.0,walk
876,921,208.0,walk
876,922,310.0,walk
876,923,468.0,walk
876,924,367.0,walk
876,5156,666.0,walk
876,5157,668.0,walk
876,5158,408.0,walk
876,5159,413.0,walk
876,5160,366.0,walk
876,5161,370.0,walk
876,1211,646.0,walk
876,1226,628.0,walk
876,888,728.0,walk
876,889,501.0,walk
876,877,236.0,walk
876,878,517.0,walk
876,879,766.0,walk
876,1781,753.0,walk
876,1782,727.0,walk
876,1784,683.0,walk
876,1785,700.0,walk
876,890,159.0,walk
876,891,27.0,walk
876,892,221.0,walk
876,893,459.0,walk
876,894,689.0,walk
877,1547,587.0,walk
877,1548,488.0,walk
877,909,393.0,walk
877,910,583.0,walk
877,911,491.0,walk
877,912,280.0,walk
877,913,219.0,walk
877,914,348.0,walk
877,915,499.0,walk
877,916,590.0,walk
877,917,830.0,walk
877,918,820.0,walk
877,919,328.0,walk
877,920,292.0,walk
877,921,425.0,walk
877,922,495.0,walk
877,923,569.0,walk
877,924,225.0,walk
877,5156,455.0,walk
877,5157,458.0,walk
877,5158,294.0,walk
877,5159,299.0,walk
877,5160,495.0,walk
877,878,289.0,walk
877,879,547.0,walk
877,880,805.0,walk
877,5161,498.0,walk
877,886,811.0,walk
877,887,749.0,walk
877,888,506.0,walk
877,889,270.0,walk
877,890,82.0,walk
877,891,262.0,walk
877,892,442.0,walk
877,893,682.0,walk
878,1666,617.0,walk
878,1547,310.0,walk
878,1224,665.0,walk
878,1689,815.0,walk
878,1175,828.0,walk
878,1548,297.0,walk
878,909,681.0,walk
878,911,777.0,walk
878,912,562.0,walk
878,913,404.0,walk
878,914,263.0,walk
878,915,287.0,walk
878,916,310.0,walk
878,917,543.0,walk
878,918,532.0,walk
878,919,274.0,walk
878,920,577.0,walk
878,921,713.0,walk
878,922,780.0,walk
878,924,372.0,walk
878,5156,347.0,walk
878,5157,352.0,walk
878,5158,437.0,walk
878,5159,441.0,walk
878,1192,827.0,walk
878,879,265.0,walk
878,880,520.0,walk
878,881,683.0,walk
878,884,756.0,walk
878,885,617.0,walk
878,886,536.0,walk
878,887,464.0,walk
878,888,221.0,walk
878,889,22.0,walk
878,890,370.0,walk
878,891,544.0,walk
878,892,704.0,walk
878,1214,767.0,walk
879,1666,353.0,walk
879,1224,654.0,walk
879,1547,193.0,walk
879,1548,373.0,walk
879,913,662.0,walk
879,914,451.0,walk
879,915,338.0,walk
879,916,177.0,walk
879,917,290.0,walk
879,918,284.0,walk
879,919,477.0,walk
879,1689,596.0,walk
879,924,625.0,walk
879,5156,488.0,walk
879,5157,493.0,walk
879,5158,685.0,walk
879,5159,688.0,walk
879,880,258.0,walk
879,881,431.0,walk
879,882,680.0,walk
879,884,627.0,walk
879,885,457.0,walk
879,886,273.0,walk
879,887,203.0,walk
879,888,46.0,walk
879,889,285.0,walk
879,890,628.0,walk
879,891,793.0,walk
879,1214,641.0,walk
880,1728,625.0,walk
880,1666,115.0,walk
880,1223,709.0,walk
880,1224,780.0,walk
880,1547,310.0,walk
880,1548,541.0,walk
880,914,666.0,walk
880,915,501.0,walk
880,916,292.0,walk
880,917,71.0,walk
880,918,82.0,walk
880,919,696.0,walk
880,1689,478.0,walk
880,1179,532.0,walk
880,5154,558.0,walk
880,5155,562.0,walk
880,5156,672.0,walk
880,5157,677.0,walk
880,1287,702.0,walk
880,881,258.0,walk
880,882,592.0,walk
880,883,610.0,walk
880,884,643.0,walk
880,885,467.0,walk
880,886,94.0,walk
880,887,56.0,walk
880,888,300.0,walk
880,889,540.0,walk
880,890,885.0,walk
880,1214,658.0,walk
880,1215,652.0,walk
881,1216,446.0,walk
881,1217,785.0,walk
881,1666,163.0,walk
881,1285,858.0,walk
881,1222,670.0,walk
881,1223,495.0,walk
881,1224,696.0,walk
881,1547,550.0,walk
881,1548,777.0,walk
881,915,738.0,walk
881,916,532.0,walk
881,1429,662.0,walk
881,918,329.0,walk
881,1273,549.0,walk
881,1437,728.0,walk
881,1689,227.0,walk
881,1286,666.0,walk
881,1287,489.0,walk
881,882,349.0,walk
881,883,381.0,walk
881,884,470.0,walk
881,885,324.0,walk
881,886,177.0,walk
881,887,287.0,walk
881,888,477.0,walk
881,889,704.0,walk
881,1274,694.0,walk
881,1215,439.0,walk
881,1728,408.0,walk
881,1214,484.0,walk
881,917,312.0,walk
882,1216,393.0,walk
882,1217,711.0,walk
882,1666,510.0,walk
882,900,887.0,walk
882,1221,763.0,walk
882,1222,618.0,walk
882,1223,481.0,walk
882,1288,823.0,walk
882,1225,941.0,walk
882,918,670.0,walk
882,1224,571.0,walk
882,1679,841.0,walk
882,1680,812.0,walk
882,1429,677.0,walk
882,1430,838.0,walk
882,1337,758.0,walk
882,1284,682.0,walk
882,1437,771.0,walk
882,1275,702.0,walk
882,1286,322.0,walk
882,1689,126.0,walk
882,1287,182.0,walk
882,1285,509.0,walk
882,1773,628.0,walk
882,883,68.0,walk
882,884,259.0,walk
882,885,275.0,walk
882,886,499.0,walk
882,887,606.0,walk
882,888,719.0,walk
882,1273,201.0,walk
882,1274,348.0,walk
882,1215,148.0,walk
882,1728,118.0,walk
882,1213,765.0,walk
882,1214,265.0,walk
882,917,654.0,walk
883,1216,459.0,walk
883,1217,773.0,walk
883,1666,538.0,walk
883,900,820.0,walk
883,1221,825.0,walk
883,1222,683.0,walk
883,1223,548.0,walk
883,1288,883.0,walk
883,1225,877.0,walk
883,1224,508.0,walk
883,918,690.0,walk
883,1680,874.0,walk
883,1429,743.0,walk
883,1430,905.0,walk
883,1337,729.0,walk
883,1284,657.0,walk
883,1437,839.0,walk
883,1275,676.0,walk
883,1286,318.0,walk
883,1689,173.0,walk
883,1287,120.0,walk
883,1285,488.0,walk
883,1773,561.0,walk
883,1728,51.0,walk
883,884,194.0,walk
883,885,240.0,walk
883,886,516.0,walk
883,887,618.0,walk
883,1273,180.0,walk
883,1274,339.0,walk
883,1215,81.0,walk
883,1212,908.0,walk
883,1213,701.0,walk
883,1214,200.0,walk
883,917,675.0,walk
884,1216,651.0,walk
884,1728,146.0,walk
884,1666,602.0,walk
884,900,642.0,walk
884,1285,537.0,walk
884,1222,877.0,walk
884,1223,738.0,walk
884,1224,314.0,walk
884,1225,683.0,walk
884,1337,736.0,walk
884,917,713.0,walk
884,918,724.0,walk
884,1273,288.0,walk
884,1284,682.0,walk
884,1275,694.0,walk
884,1286,427.0,walk
884,1365,836.0,walk
884,1689,326.0,walk
884,1287,141.0,walk
884,1773,386.0,walk
884,885,179.0,walk
884,886,552.0,walk
884,887,634.0,walk
884,888,654.0,walk
884,889,773.0,walk
884,1274,433.0,walk
884,1215,128.0,walk
884,1212,714.0,walk
884,1213,507.0,walk
884,1214,15.0,walk
884,1429,934.0,walk
885,1216,617.0,walk
885,1728,220.0,walk
885,1666,436.0,walk
885,1285,691.0,walk
885,1286,547.0,walk
885,1287,274.0,walk
885,1224,377.0,walk
885,1225,735.0,walk
885,917,537.0,walk
885,918,547.0,walk
885,1273,403.0,walk
885,1689,264.0,walk
885,1773,520.0,walk
885,886,378.0,walk
885,887,456.0,walk
885,888,488.0,walk
885,889,636.0,walk
885,1274,562.0,walk
885,1212,766.0,walk
885,1213,565.0,walk
885,1214,194.0,walk
885,1215,232.0,walk
886,1216,615.0,walk
886,1728,531.0,walk
886,1666,90.0,walk
886,1223,655.0,walk
886,1224,708.0,walk
886,1547,374.0,walk
886,1548,602.0,walk
886,914,712.0,walk
886,915,563.0,walk
886,916,356.0,walk
886,917,162.0,walk
886,918,175.0,walk
886,919,740.0,walk
886,1689,388.0,walk
886,1273,694.0,walk
886,5154,651.0,walk
886,5155,656.0,walk
886,5156,731.0,walk
886,5157,735.0,walk
886,1287,608.0,walk
886,887,112.0,walk
886,888,319.0,walk
886,889,557.0,walk
886,1214,567.0,walk
886,1215,558.0,walk
887,1728,629.0,walk
887,1666,162.0,walk
887,1287,703.0,walk
887,1224,750.0,walk
887,1547,266.0,walk
887,1548,496.0,walk
887,914,615.0,walk
887,915,457.0,walk
887,916,248.0,walk
887,917,102.0,walk
887,918,104.0,walk
887,919,645.0,walk
887,1689,497.0,walk
887,924,814.0,walk
887,5154,564.0,walk
887,5155,568.0,walk
887,5156,627.0,walk
887,5157,631.0,walk
887,888,244.0,walk
887,889,485.0,walk
887,890,830.0,walk
887,1214,649.0,walk
887,1215,654.0,walk
888,1666,397.0,walk
888,1224,661.0,walk
888,1547,181.0,walk
888,1548,337.0,walk
888,913,617.0,walk
888,914,407.0,walk
888,915,304.0,walk
888,916,168.0,walk
888,917,327.0,walk
888,918,319.0,walk
888,919,432.0,walk
888,1689,638.0,walk
888,924,580.0,walk
888,5156,448.0,walk
888,5157,453.0,walk
888,5158,639.0,walk
888,5159,642.0,walk
888,889,241.0,walk
888,890,587.0,walk
888,891,754.0,walk
888,1214,668.0,walk
889,1666,637.0,walk
889,1224,675.0,walk
889,1547,323.0,walk
889,1548,294.0,walk
889,909,663.0,walk
889,911,758.0,walk
889,912,542.0,walk
889,913,383.0,walk
889,914,249.0,walk
889,915,287.0,walk
889,916,325.0,walk
889,917,562.0,walk
889,918,551.0,walk
889,919,258.0,walk
889,920,557.0,walk
889,921,695.0,walk
889,922,760.0,walk
889,924,351.0,walk
889,5156,337.0,walk
889,5157,342.0,walk
889,5158,416.0,walk
889,5159,420.0,walk
889,1689,836.0,walk
889,890,352.0,walk
889,891,528.0,walk
889,892,690.0,walk
889,1214,784.0,walk
890,1547,667.0,walk
890,1548,559.0,walk
890,909,312.0,walk
890,910,523.0,walk
890,911,411.0,walk
890,912,205.0,walk
890,913,217.0,walk
890,914,410.0,walk
890,915,573.0,walk
890,916,671.0,walk
890,919,386.0,walk
890,920,215.0,walk
890,921,343.0,walk
890,922,416.0,walk
890,923,507.0,walk
890,924,240.0,walk
890,5156,513.0,walk
890,5157,516.0,walk
890,5158,298.0,walk
890,5159,303.0,walk
890,5160,426.0,walk
890,5161,429.0,walk
890,891,184.0,walk
890,892,373.0,walk
890,893,613.0,walk
890,894,843.0,walk
891,1547,847.0,walk
891,1548,741.0,walk
891,909,159.0,walk
891,910,479.0,walk
891,911,273.0,walk
891,912,158.0,walk
891,913,347.0,walk
891,914,588.0,walk
891,915,756.0,walk
891,916,851.0,walk
891,919,562.0,walk
891,920,146.0,walk
891,921,183.0,walk
891,922,290.0,walk
891,923,457.0,walk
891,924,386.0,walk
891,5156,689.0,walk
891,5157,691.0,walk
891,5158,424.0,walk
891,5159,429.0,walk
891,5160,353.0,walk
891,5161,358.0,walk
891,1211,634.0,walk
891,1226,618.0,walk
891,1781,729.0,walk
891,1782,703.0,walk
891,1784,656.0,walk
891,1785,674.0,walk
891,892,201.0,walk
891,893,437.0,walk
891,894,667.0,walk
892,909,228.0,walk
892,910,593.0,walk
892,911,314.0,walk
892,912,333.0,walk
892,913,548.0,walk
892,914,783.0,walk
892,919,758.0,walk
892,920,312.0,walk
892,921,220.0,walk
892,922,344.0,walk
892,923,568.0,walk
892,924,587.0,walk
892,5158,623.0,walk
892,5159,628.0,walk
892,5160,458.0,walk
892,5161,463.0,walk
892,1211,452.0,walk
892,1212,505.0,walk
892,1226,440.0,walk
892,1225,514.0,walk
892,1227,498.0,walk
892,1505,749.0,walk
892,1522,762.0,walk
892,1781,540.0,walk
892,1782,520.0,walk
892,1784,536.0,walk
892,1785,569.0,walk
892,893,240.0,walk
892,894,470.0,walk
892,895,646.0,walk
893,1225,550.0,walk
893,1226,334.0,walk
893,1227,297.0,walk
893,1228,674.0,walk
893,909,409.0,walk
893,910,735.0,walk
893,911,442.0,walk
893,912,547.0,walk
893,913,779.0,walk
893,5160,608.0,walk
893,920,524.0,walk
893,921,385.0,walk
893,922,475.0,walk
893,923,710.0,walk
893,1505,556.0,walk
893,1506,713.0,walk
893,1211,330.0,walk
893,5161,613.0,walk
893,1512,724.0,walk
893,1522,526.0,walk
893,1212,528.0,walk
893,1781,305.0,walk
893,1782,291.0,walk
893,1513,583.0,walk
893,1784,408.0,walk
893,1785,460.0,walk
893,1213,707.0,walk
893,894,231.0,walk
893,895,406.0,walk
894,1665,730.0,walk
894,909,623.0,walk
894,911,633.0,walk
894,912,768.0,walk
894,920,745.0,walk
894,921,595.0,walk
894,922,663.0,walk
894,5162,733.0,walk
894,5163,738.0,walk
894,1506,570.0,walk
894,1210,721.0,walk
894,1211,349.0,walk
894,1212,636.0,walk
894,1225,664.0,walk
894,1226,371.0,walk
894,1227,202.0,walk
894,1228,478.0,walk
894,1505,412.0,walk
894,1507,664.0,walk
894,1508,745.0,walk
894,1512,585.0,walk
894,1513,445.0,walk
894,1522,307.0,walk
894,1781,105.0,walk
894,1782,128.0,walk
894,1784,404.0,walk
894,1785,467.0,walk
894,895,176.0,walk
895,1665,727.0,walk
895,1556,736.0,walk
895,1506,501.0,walk
895,1210,623.0,walk
895,1211,447.0,walk
895,1212,753.0,walk
895,1213,959.0,walk
895,1225,783.0,walk
895,1226,475.0,walk
895,1227,272.0,walk
895,1228,362.0,walk
895,1505,363.0,walk
895,1507,607.0,walk
895,1508,736.0,walk
895,1512,520.0,walk
895,1522,165.0,walk
895,1781,143.0,walk
895,1782,192.0,walk
895,1513,397.0,walk
895,1784,485.0,walk
895,1785,546.0,walk
896,897,342.0,walk
896,898,554.0,walk
896,1291,384.0,walk
896,1292,242.0,walk
896,1293,284.0,walk
896,1166,756.0,walk
896,1167,742.0,walk
896,1296,501.0,walk
896,1297,439.0,walk
896,1298,397.0,walk
896,1556,657.0,walk
896,1635,199.0,walk
896,1200,756.0,walk
896,1634,198.0,walk
896,1210,711.0,walk
896,1637,337.0,walk
896,1294,565.0,walk
896,1378,473.0,walk
896,1379,382.0,walk
896,1380,416.0,walk
896,1771,397.0,walk
896,1772,444.0,walk
896,1636,563.0,walk
896,1650,396.0,walk
896,1268,630.0,walk
896,1269,382.0,walk
896,1270,270.0,walk
896,1271,239.0,walk
896,1272,408.0,walk
896,1657,490.0,walk
896,1658,376.0,walk
897,898,234.0,walk
897,1291,439.0,walk
897,1292,525.0,walk
897,1293,609.0,walk
897,1297,718.0,walk
897,1298,559.0,walk
897,1556,477.0,walk
897,1635,238.0,walk
897,1210,471.0,walk
897,1228,647.0,walk
897,1634,517.0,walk
897,1378,508.0,walk
897,1379,522.0,walk
897,1637,8.0,walk
897,1380,697.0,walk
897,1771,711.0,walk
897,1636,239.0,walk
897,1650,723.0,walk
897,1269,723.0,walk
897,1270,595.0,walk
897,1271,496.0,walk
897,1272,421.0,walk
897,1658,718.0,walk
898,1291,657.0,walk
898,1292,755.0,walk
898,1637,241.0,walk
898,1298,655.0,walk
898,1556,586.0,walk
898,1635,395.0,walk
898,1210,527.0,walk
898,1228,608.0,walk
898,1634,741.0,walk
898,1378,537.0,walk
898,1379,613.0,walk
898,1636,14.0,walk
898,1522,741.0,walk
898,1271,728.0,walk
898,1272,631.0,walk
899,1665,132.0,walk
899,900,275.0,walk
899,1211,465.0,walk
899,1369,604.0,walk
899,1370,577.0,walk
899,1371,685.0,walk
899,1334,632.0,walk
899,1335,454.0,walk
899,1336,603.0,walk
899,1212,438.0,walk
899,1213,529.0,walk
899,1343,672.0,walk
899,1344,523.0,walk
899,1345,631.0,walk
899,1224,673.0,walk
899,1225,453.0,walk
899,1226,462.0,walk
899,1227,572.0,walk
899,1361,783.0,walk
899,1362,618.0,walk
899,1363,579.0,walk
899,1364,615.0,walk
899,1365,732.0,walk
899,1505,465.0,walk
899,1506,429.0,walk
899,1507,360.0,walk
899,1508,149.0,walk
899,1509,332.0,walk
899,1510,418.0,walk
899,1511,351.0,walk
899,1513,439.0,walk
899,1773,533.0,walk
899,1512,413.0,walk
899,1651,537.0,walk
900,1665,405.0,walk
900,1284,835.0,walk
900,1285,819.0,walk
900,1287,713.0,walk
900,1215,739.0,walk
900,1728,769.0,walk
900,1651,569.0,walk
900,1334,689.0,walk
900,1335,486.0,walk
900,1336,551.0,walk
900,1211,531.0,walk
900,1212,326.0,walk
900,1213,306.0,walk
900,1214,632.0,walk
900,1343,589.0,walk
900,1344,505.0,walk
900,1345,694.0,walk
900,1505,674.0,walk
900,1224,410.0,walk
900,1225,321.0,walk
900,1226,512.0,walk
900,1227,689.0,walk
900,1363,775.0,walk
900,1364,766.0,walk
900,1365,645.0,walk
900,1369,753.0,walk
900,1506,681.0,walk
900,1507,627.0,walk
900,1508,424.0,walk
900,1509,497.0,walk
900,1510,514.0,walk
900,1511,432.0,walk
900,1513,657.0,walk
900,1773,259.0,walk
900,1512,668.0,walk
900,1273,806.0,walk
900,1275,825.0,walk
901,1024,437.0,walk
901,1025,571.0,walk
901,1026,714.0,walk
901,1800,443.0,walk
901,1801,804.0,walk
901,1802,426.0,walk
901,1803,471.0,walk
901,1294,665.0,walk
901,1295,352.0,walk
901,1296,825.0,walk
901,1559,635.0,walk
901,1818,576.0,walk
901,1570,844.0,walk
901,1571,843.0,walk
901,1585,630.0,walk
901,1586,602.0,walk
901,5177,612.0,walk
901,5181,404.0,walk
901,5182,829.0,walk
901,5183,830.0,walk
901,5176,610.0,walk
901,1620,636.0,walk
901,5178,335.0,walk
901,1808,719.0,walk
901,5179,336.0,walk
901,5180,402.0,walk
901,1657,803.0,walk
901,902,280.0,walk
901,903,585.0,walk
901,1673,844.0,walk
901,1674,734.0,walk
901,1163,277.0,walk
901,1164,156.0,walk
901,1165,331.0,walk
901,1166,537.0,walk
901,1167,777.0,walk
901,930,234.0,walk
901,931,90.0,walk
901,932,96.0,walk
901,1200,761.0,walk
901,1201,520.0,walk
901,1202,341.0,walk
901,1203,152.0,walk
901,1204,148.0,walk
901,1484,155.0,walk
901,1698,881.0,walk
901,1765,591.0,walk
901,1772,732.0,walk
901,1267,300.0,walk
901,1268,765.0,walk
901,1783,603.0,walk
901,1022,738.0,walk
901,1023,451.0,walk
902,1024,256.0,walk
902,1025,457.0,walk
902,1026,644.0,walk
902,903,309.0,walk
902,904,974.0,walk
902,1034,671.0,walk
902,1163,548.0,walk
902,1164,384.0,walk
902,1165,230.0,walk
902,1550,785.0,walk
902,1167,517.0,walk
902,1168,816.0,walk
902,1818,842.0,walk
902,929,757.0,walk
902,930,80.0,walk
902,931,313.0,walk
902,932,217.0,walk
902,1075,631.0,walk
902,1586,879.0,walk
902,1800,676.0,walk
902,1199,800.0,walk
902,1200,500.0,walk
902,1201,292.0,walk
902,1202,202.0,walk
902,1203,323.0,walk
902,1204,384.0,walk
902,5176,364.0,walk
902,5177,367.0,walk
902,1802,700.0,walk
902,1803,747.0,walk
902,1484,428.0,walk
902,5181,633.0,walk
902,1294,635.0,walk
902,1620,909.0,walk
902,1166,312.0,walk
902,1295,335.0,walk
902,5178,194.0,walk
902,1296,809.0,walk
902,5179,198.0,walk
902,1765,865.0,walk
902,5180,632.0,walk
902,1771,660.0,walk
902,1772,626.0,walk
902,1650,649.0,walk
902,1267,397.0,walk
902,1268,791.0,walk
902,1269,705.0,walk
902,1783,337.0,walk
902,1657,777.0,walk
902,1022,684.0,walk
902,1023,307.0,walk
903,1024,282.0,walk
903,1025,452.0,walk
903,1026,639.0,walk
903,1074,602.0,walk
903,904,666.0,walk
903,1034,398.0,walk
903,1163,856.0,walk
903,1164,690.0,walk
903,1165,447.0,walk
903,1550,476.0,walk
903,1167,338.0,walk
903,1168,550.0,walk
903,1199,534.0,walk
903,929,450.0,walk
903,930,356.0,walk
903,931,603.0,walk
903,932,510.0,walk
903,1203,625.0,walk
903,1201,307.0,walk
903,5171,628.0,walk
903,5170,626.0,walk
903,1198,718.0,walk
903,1523,922.0,walk
903,5168,904.0,walk
903,1073,770.0,walk
903,1202,406.0,walk
903,1075,345.0,walk
903,1204,691.0,walk
903,5176,161.0,walk
903,5177,165.0,walk
903,5178,335.0,walk
903,5179,337.0,walk
903,1035,674.0,walk
903,1200,319.0,walk
903,1484,736.0,walk
903,1166,318.0,walk
903,1294,788.0,walk
903,1295,564.0,walk
903,5169,909.0,walk
903,1771,645.0,walk
903,1772,703.0,walk
903,1650,661.0,walk
903,1267,670.0,walk
903,1524,923.0,walk
903,1783,74.0,walk
903,1022,691.0,walk
903,1023,343.0,walk
904,1024,878.0,walk
904,5024,318.0,walk
904,1731,344.0,walk
904,905,668.0,walk
904,1034,439.0,walk
904,1035,612.0,walk
904,1550,192.0,walk
904,1167,643.0,walk
904,1168,381.0,walk
904,1169,372.0,walk
904,1170,649.0,walk
904,4806,529.0,walk
904,1552,307.0,walk
904,1551,880.0,walk
904,927,715.0,walk
904,928,315.0,walk
904,929,237.0,walk
904,1523,257.0,walk
904,5168,240.0,walk
904,1381,387.0,walk
904,1382,594.0,walk
904,5167,639.0,walk
904,5170,162.0,walk
904,5171,165.0,walk
904,1197,554.0,walk
904,1198,343.0,walk
904,1199,385.0,walk
904,1200,642.0,walk
904,5169,245.0,walk
904,1074,612.0,walk
904,1075,416.0,walk
904,1524,260.0,walk
904,1783,652.0,walk
904,5176,674.0,walk
904,5177,673.0,walk
904,5166,633.0,walk
904,1790,744.0,walk
905,5024,379.0,walk
905,1731,335.0,walk
905,927,47.0,walk
905,906,264.0,walk
905,907,502.0,walk
905,908,738.0,walk
905,1229,834.0,walk
905,1550,856.0,walk
905,1551,215.0,walk
905,1552,410.0,walk
905,926,538.0,walk
905,1247,870.0,walk
905,928,369.0,walk
905,929,888.0,walk
905,1381,369.0,walk
905,1382,285.0,walk
905,5171,728.0,walk
905,5168,439.0,walk
905,5169,434.0,walk
905,5170,729.0,walk
905,1523,420.0,walk
905,1524,422.0,walk
905,1790,315.0,walk
906,5024,622.0,walk
906,1731,598.0,walk
906,927,221.0,walk
906,907,239.0,walk
906,908,505.0,walk
906,1229,571.0,walk
906,1230,924.0,walk
906,1551,55.0,walk
906,1552,647.0,walk
906,925,518.0,walk
906,1246,899.0,walk
906,1247,606.0,walk
906,928,632.0,walk
906,5168,690.0,walk
906,5169,685.0,walk
906,1523,672.0,walk
906,1524,672.0,walk
906,926,275.0,walk
906,1790,455.0,walk
907,928,871.0,walk
907,1731,837.0,walk
907,1247,369.0,walk
907,908,349.0,walk
907,1229,334.0,walk
907,1230,690.0,walk
907,1551,289.0,walk
907,1427,652.0,walk
907,1428,669.0,walk
907,926,39.0,walk
907,925,360.0,walk
907,1246,664.0,walk
907,927,459.0,walk
908,1229,313.0,walk
908,910,870.0,walk
908,1551,558.0,walk
908,1427,303.0,walk
908,1172,624.0,walk
908,1230,535.0,walk
908,923,894.0,walk
908,925,13.0,walk
908,1246,522.0,walk
908,927,705.0,walk
